batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.0.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.0.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.0.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.0.ffn.lin2:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.1.attention.q_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.1.attention.k_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.1.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.1.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.1.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.1.ffn.lin2:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.2.attention.q_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.2.attention.k_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.2.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.2.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.2.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.2.ffn.lin2:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.3.attention.q_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.3.attention.k_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.3.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.3.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.3.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.3.ffn.lin2:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.4.attention.q_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.4.attention.k_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.4.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.4.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.4.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.4.ffn.lin2:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.5.attention.q_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.5.attention.k_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.5.attention.v_lin:Linear,distilbert-base-uncased
16.0,128.0,2417.491968,60.0,8.5208,11.0,100.0,35.392,1898.0,3802.0,0.000531277072429657,0.1049560705,0.16369678250000003,transformer.layer.5.attention.out_lin:Linear,distilbert-base-uncased
16.0,128.0,9669.967872,222.0,8.547552447552446,12.0,100.0,46.08391608391609,1875.097902097902,3802.0,0.0019642960256145846,0.40746909274193543,0.6260817580645162,transformer.layer.5.ffn.lin1:Linear,distilbert-base-uncased
16.0,128.0,9665.24928,186.0,8.51736111111111,12.0,100.0,24.04861111111111,1873.0,3802.0,0.001911044530570507,0.3715159148437501,0.5743509765625,transformer.layer.5.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,0.0,7.51953125,8.548333333333334,11.0,100.0,60.0,1898.0,3802.0,0.00011978124567161399,0.017017632025761124,0.029758410421545672,embeddings.word_embeddings:Embedding,distilbert-base-uncased
16.0,160.0,0.0,7.51953125,8.548333333333334,11.0,100.0,60.0,1898.0,3802.0,0.00011978124567161399,0.017017632025761124,0.029758410421545672,embeddings.position_embeddings:Embedding,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,embeddings.LayerNorm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.0.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.0.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.1.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.1.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.2.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.2.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.3.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.3.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.4.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.4.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.5.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,15.72864,30.0,8.514999999999999,11.0,100.0,77.0,1898.0,3802.0,0.00015956075213919614,0.02183495987460815,0.038750847178683386,transformer.layer.5.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.0.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.0.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.0.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.0.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.0.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.0.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.1.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.1.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.1.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.1.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.1.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.1.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.2.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.2.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.2.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.2.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.2.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.2.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.3.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.3.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.3.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.3.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.3.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.3.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.4.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.4.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.4.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.4.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.4.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.4.ffn.lin2:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.5.attention.q_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.5.attention.k_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.5.attention.v_lin:Linear,distilbert-base-uncased
16.0,160.0,3021.86496,66.0,8.561111111111114,12.0,100.0,38.76984126984127,1894.6984126984128,3802.0,0.0005887139629531693,0.12648545027472533,0.1886784230769231,transformer.layer.5.attention.out_lin:Linear,distilbert-base-uncased
16.0,160.0,12087.45984,241.5,8.527702702702703,12.0,100.0,47.770270270270274,1885.0,3802.0,0.002421062611616575,0.5191984384615385,0.7802854519230772,transformer.layer.5.ffn.lin1:Linear,distilbert-base-uncased
16.0,160.0,12081.5616,196.5,9.021768707482991,12.0,100.0,27.625850340136054,1878.061224489796,3802.0,0.002075574517250061,0.45586613500000006,0.6720189250000002,transformer.layer.5.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,0.0,9.0234375,8.5075,11.0,100.0,61.0,1898.0,3802.0,0.00014176491042470801,0.019957041115702488,0.03472134090909091,embeddings.word_embeddings:Embedding,distilbert-base-uncased
16.0,192.0,0.0,9.0234375,8.5075,11.0,100.0,61.0,1898.0,3802.0,0.00014176491042470801,0.019957041115702488,0.03472134090909091,embeddings.position_embeddings:Embedding,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,embeddings.LayerNorm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.0.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.0.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.1.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.1.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.2.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.2.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.3.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.3.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.4.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.4.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.5.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,18.874368,36.0,8.504166666666666,11.0,100.0,77.0,1898.0,3802.0,0.00019092521417453495,0.025892179494382026,0.04604480243445693,transformer.layer.5.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.0.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.0.attention.k_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.0.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.0.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.0.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.0.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.1.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.1.attention.k_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.1.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.1.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.1.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.1.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.2.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.2.attention.k_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.2.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.2.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.2.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.2.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.3.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.3.attention.k_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.3.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.3.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.3.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.3.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.4.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.4.attention.k_lin:Linear,distilbert-base-uncased
